20, 7.6278e-03, 9.9828e-04, 7.6278e-03,             3.3552e-03, 4.5099e-02, 3.2691e-03, 1.9966e-03,                 1.6126e-01, 1.6316e-02, 2.3253e-03
21, 1.1597e-03, 9.7808e-03, 1.1597e-03,             8.2333e-02, 1.7531e-02, 2.3321e-03, 1.9562e-02,                 4.6065e-01, 5.1225e-03, 1.4528e-02
22, 1.0653e-02, 1.4058e-02, 1.0653e-02,             2.3896e-01, 5.0441e-03, 1.4583e-02, 2.8116e-02,                 3.9715e-01, 2.7258e-03, 2.0569e-02
23, 1.4550e-02, 8.5443e-03, 1.4550e-02,             2.7601e-02, 3.0469e-03, 2.0614e-02, 1.7089e-02,                 3.7426e-01, 5.3226e-03, 1.3314e-02
24, 9.1225e-03, 1.3424e-03, 9.1225e-03,             8.0927e-02, 5.3401e-03, 1.3314e-02, 2.6848e-03,                 8.0874e-02, 1.3998e-02, 2.8679e-03
25, 1.4674e-03, 2.1363e-03, 1.4674e-03,             1.0226e-01, 1.4853e-02, 2.8253e-03, 4.2725e-03,                 2.5967e-03, 3.0576e-02, 3.7779e-04
26, 1.9678e-03, 8.3069e-03, 1.9678e-03,             1.5339e-03, 3.1563e-02, 3.0463e-04, 1.6614e-02,                 1.7247e-03, 4.5993e-02, 3.7249e-03
27, 8.5187e-03, 9.1676e-03, 8.5187e-03,             2.0216e-03, 4.5570e-02, 3.9074e-03, 1.8335e-02,                 1.8172e-03, 4.6674e-02, 4.5511e-03
28, 9.0027e-03, 4.7472e-03, 9.0027e-03,             1.2702e-03, 4.6599e-02, 4.6094e-03, 9.4944e-03,                 2.5393e-03, 3.6452e-02, 1.3169e-03
29, 3.9026e-03, 5.1884e-04, 3.9026e-03,             1.5037e-03, 3.5828e-02, 1.3954e-03, 1.0377e-03,                 3.0356e-02, 1.9813e-02, 3.1775e-04
30, 8.2205e-04, 2.6637e-03, 8.2205e-04,             1.2787e-02, 2.0568e-02, 3.3651e-04, 5.3275e-03,                 6.2610e-02, 1.0306e-02, 4.4255e-03
31, 2.4662e-03, 5.2026e-03, 2.4662e-03,             3.8993e-02, 9.6057e-03, 4.4485e-03, 1.0405e-02,                 1.5215e-01, 5.0698e-03, 9.2030e-03
32, 5.3850e-03, 5.1287e-03, 5.3850e-03,             2.3976e-02, 5.3366e-03, 9.0849e-03, 1.0257e-02,                 1.0919e-01, 5.5066e-03, 8.8649e-03
33, 5.2702e-03, 2.3029e-03, 5.2702e-03,             8.9444e-02, 5.1243e-03, 8.7311e-03, 4.6057e-03,                 2.6695e-02, 8.5114e-03, 4.3580e-03
34, 2.1404e-03, 4.5759e-04, 2.1404e-03,             2.3214e-02, 9.0476e-03, 4.3908e-03, 9.1518e-04,                 6.1682e-02, 1.6700e-02, 6.8406e-04
35, 7.1282e-04, 2.1462e-03, 7.1282e-04,             3.7976e-02, 1.6825e-02, 6.9289e-04, 4.2924e-03,                 3.3797e-03, 2.5169e-02, 1.4393e-04
36, 1.7917e-03, 3.2832e-03, 1.7917e-03,             5.9457e-04, 2.5158e-02, 1.7037e-04, 6.5663e-03,                 1.1631e-03, 2.9148e-02, 7.8080e-04
37, 2.9614e-03, 2.5613e-03, 2.9614e-03,             7.0709e-04, 2.9235e-02, 7.8861e-04, 5.1226e-03,                 1.5382e-03, 2.7164e-02, 4.8815e-04
38, 2.5422e-03, 1.2213e-03, 2.5422e-03,             1.9260e-03, 2.7261e-02, 5.1816e-04, 2.4426e-03,                 1.9108e-02, 2.0558e-02, 7.4034e-05
39, 1.4484e-03, 5.2657e-04, 1.4484e-03,             1.0309e-02, 2.0491e-02, 6.5328e-05, 1.0531e-03,                 7.1404e-02, 1.1782e-02, 1.3614e-03
40, 5.5781e-04, 1.5359e-03, 5.5781e-04,             2.7109e-02, 1.2154e-02, 1.3660e-03, 3.0718e-03,                 1.1852e-01, 7.9621e-03, 3.7153e-03
41, 1.6695e-03, 2.2657e-03, 1.6695e-03,             7.2348e-02, 8.1122e-03, 3.7100e-03, 4.5315e-03,                 8.3864e-02, 6.5990e-03, 4.9128e-03
42, 2.3610e-03, 1.5456e-03, 2.3610e-03,             3.5201e-02, 6.5263e-03, 4.9492e-03, 3.0912e-03,                 9.8559e-02, 7.6492e-03, 3.6119e-03
43, 1.5119e-03, 5.7989e-04, 1.5119e-03,             5.1496e-02, 7.7783e-03, 3.5198e-03, 1.1598e-03,                 1.0086e-01, 1.1385e-02, 1.4038e-03
44, 3.8668e-04, 7.7176e-04, 3.8668e-04,             8.9534e-02, 1.1355e-02, 1.3605e-03, 1.5435e-03,                 5.5355e-02, 1.5860e-02, 1.9822e-04
45, 7.3653e-04, 1.1215e-03, 7.3653e-04,             2.4132e-02, 1.6065e-02, 2.5102e-04, 2.2429e-03,                 3.3713e-02, 1.8881e-02, 1.3980e-04
46, 1.6466e-03, 1.3638e-03, 1.6466e-03,             1.7949e-02, 1.9186e-02, 1.5418e-04, 2.7277e-03,                 4.6175e-02, 1.8079e-02, 1.5930e-04
47, 1.2477e-03, 7.8741e-04, 1.2477e-03,             1.9657e-02, 1.8677e-02, 1.5640e-04, 1.5748e-03,                 7.8075e-02, 1.4958e-02, 2.3223e-04
48, 8.0034e-04, 4.1293e-04, 8.0034e-04,             3.7283e-02, 1.4808e-02, 2.2247e-04, 8.2587e-04,                 8.5137e-02, 1.0500e-02, 1.0289e-03
49, 3.8943e-04, 9.3911e-04, 3.8943e-04,             3.9489e-02, 1.0931e-02, 1.0781e-03, 1.8782e-03,                 7.5705e-02, 7.6112e-03, 2.4664e-03
50, 9.8790e-04, 1.0356e-03, 9.8790e-04,             1.1003e-01, 7.0525e-03, 2.5214e-03, 2.0712e-03,                 2.0097e-01, 6.5705e-03, 3.0172e-03
51, 1.1916e-03, 8.3154e-04, 1.1916e-03,             4.6581e-02, 6.0875e-03, 3.0200e-03, 1.6631e-03,                 1.5441e-01, 7.2199e-03, 2.3224e-03
52, 8.5439e-04, 4.6134e-04, 8.5439e-04,             5.5538e-02, 7.1137e-03, 2.4573e-03, 9.2269e-04,                 1.3745e-01, 1.0073e-02, 1.1175e-03
53, 2.9978e-04, 3.2710e-04, 2.9978e-04,             5.2710e-02, 1.0046e-02, 1.0553e-03, 6.5419e-04,                 1.1207e-01, 1.1557e-02, 4.1293e-04
54, 4.8861e-04, 9.1077e-04, 4.8861e-04,             5.9500e-02, 1.1889e-02, 4.3086e-04, 1.8215e-03,                 1.0285e-01, 1.3408e-02, 2.7148e-04
55, 6.0248e-04, 8.3106e-04, 6.0248e-04,             5.7825e-02, 1.3370e-02, 2.8620e-04, 1.6621e-03,                 1.2614e-01, 1.2459e-02, 3.5916e-04
56, 7.7689e-04, 4.0157e-04, 7.7689e-04,             6.4903e-02, 1.2974e-02, 3.4199e-04, 8.0315e-04,                 1.5982e-01, 9.6081e-03, 7.3744e-04
57, 3.4891e-04, 3.2763e-04, 3.4891e-04,             7.0885e-02, 9.9363e-03, 7.6485e-04, 6.5527e-04,                 1.6541e-01, 7.3477e-03, 1.5610e-03
58, 4.8608e-04, 7.1826e-04, 4.8608e-04,             8.7750e-02, 7.0030e-03, 1.5953e-03, 1.4365e-03,                 1.4603e-01, 5.7877e-03, 2.5169e-03
59, 7.5177e-04, 6.9520e-04, 7.5177e-04,             8.4893e-02, 5.9053e-03, 2.4854e-03, 1.3904e-03,                 1.6292e-01, 5.2607e-03, 2.6924e-03
60, 7.9276e-04, 4.2722e-04, 7.9276e-04,             8.8121e-02, 5.0895e-03, 2.4807e-03, 8.5444e-04,                 1.5006e-01, 6.7935e-03, 1.6635e-03
61, 3.9940e-04, 3.2667e-04, 3.9940e-04,             1.0180e-01, 6.7250e-03, 1.5926e-03, 6.5334e-04,                 2.1254e-01, 8.6232e-03, 7.2551e-04
62, 3.2637e-04, 5.4540e-04, 3.2637e-04,             9.8287e-02, 8.0831e-03, 7.5369e-04, 1.0908e-03,                 1.9192e-01, 1.0217e-02, 4.5691e-04
63, 6.3592e-04, 6.7395e-04, 6.3592e-04,             8.9740e-02, 1.0686e-02, 4.6770e-04, 1.3479e-03,                 2.1687e-01, 1.0057e-02, 4.0071e-04
64, 4.9029e-04, 4.3344e-04, 4.9029e-04,             1.0217e-01, 1.0330e-02, 4.5352e-04, 8.6688e-04,                 1.8705e-01, 9.1966e-03, 5.0971e-04
65, 3.5802e-04, 3.3236e-04, 3.5802e-04,             9.1180e-02, 9.2391e-03, 6.7283e-04, 6.6472e-04,                 2.1217e-01, 6.7123e-03, 1.2171e-03
66, 1.8761e-04, 3.9972e-04, 1.8761e-04,             1.0373e-01, 6.7757e-03, 1.2231e-03, 7.9943e-04,                 2.3170e-01, 5.0541e-03, 1.7555e-03
67, 4.2177e-04, 3.9699e-04, 4.2177e-04,             1.1327e-01, 5.3950e-03, 1.8110e-03, 7.9397e-04,                 2.3749e-01, 4.9809e-03, 2.0303e-03
68, 4.2981e-04, 3.0578e-04, 4.2981e-04,             1.1607e-01, 5.1097e-03, 1.9389e-03, 6.1156e-04,                 2.5793e-01, 5.3213e-03, 1.6752e-03
69, 3.4093e-04, 3.0714e-04, 3.4093e-04,             9.7344e-02, 5.5952e-03, 1.8600e-03, 6.1428e-04,                 2.6244e-01, 6.8258e-03, 1.1859e-03
70, 3.0360e-04, 3.4433e-04, 3.0360e-04,             1.1248e-01, 6.7847e-03, 1.0713e-03, 6.8867e-04,                 3.0054e-01, 7.9565e-03, 8.4899e-04
71, 2.9341e-04, 4.2524e-04, 2.9341e-04,             1.0358e-01, 8.0735e-03, 7.8963e-04, 8.5048e-04,                 2.2731e-01, 8.4752e-03, 5.7860e-04
72, 5.0280e-04, 3.3027e-04, 5.0280e-04,             1.3417e-01, 8.7326e-03, 6.7259e-04, 6.6054e-04,                 2.4791e-01, 7.4566e-03, 8.5168e-04
73, 3.6056e-04, 3.4531e-04, 3.6056e-04,             1.1437e-01, 8.1947e-03, 6.2620e-04, 6.9062e-04,                 2.8557e-01, 7.1674e-03, 1.1126e-03
74, 2.7062e-04, 2.9766e-04, 2.7062e-04,             1.2116e-01, 6.5155e-03, 1.0965e-03, 5.9532e-04,                 2.3048e-01, 5.4294e-03, 1.5080e-03
75, 3.5639e-04, 2.8997e-04, 3.5639e-04,             1.0604e-01, 5.6635e-03, 1.5836e-03, 5.7995e-04,                 2.5328e-01, 4.7221e-03, 1.6542e-03
76, 3.2840e-04, 2.0326e-04, 3.2840e-04,             1.1283e-01, 5.1182e-03, 1.7235e-03, 4.0652e-04,                 2.1935e-01, 5.6446e-03, 1.5970e-03
77, 3.4909e-04, 2.9384e-04, 3.4909e-04,             1.1153e-01, 5.1994e-03, 1.5250e-03, 5.8768e-04,                 2.3779e-01, 6.2765e-03, 1.0625e-03
78, 2.4707e-04, 4.0921e-04, 2.4707e-04,             1.2411e-01, 6.3755e-03, 1.0932e-03, 8.1841e-04,                 2.6148e-01, 7.1398e-03, 7.5037e-04
79, 3.2095e-04, 2.9884e-04, 3.2095e-04,             1.0962e-01, 7.3823e-03, 8.7048e-04, 5.9767e-04,                 2.3915e-01, 7.4107e-03, 7.8894e-04
80, 3.1798e-04, 2.7987e-04, 3.1798e-04,             1.0820e-01, 7.4296e-03, 9.3745e-04, 5.5975e-04,                 3.0635e-01, 7.0950e-03, 9.5785e-04
81, 2.5483e-04, 2.3203e-04, 2.5483e-04,             1.1489e-01, 6.9145e-03, 9.5421e-04, 4.6406e-04,                 2.7019e-01, 5.8043e-03, 1.2944e-03
82, 2.6364e-04, 3.8056e-04, 2.6364e-04,             1.3623e-01, 5.6242e-03, 1.2798e-03, 7.6111e-04,                 2.2596e-01, 5.4973e-03, 1.6111e-03
83, 3.0170e-04, 3.1789e-04, 3.0170e-04,             1.2301e-01, 4.7928e-03, 1.5225e-03, 6.3577e-04,                 2.7382e-01, 4.9030e-03, 1.4253e-03
84, 2.2812e-04, 2.3525e-04, 2.2812e-04,             1.2136e-01, 5.2629e-03, 1.3681e-03, 4.7051e-04,                 2.2691e-01, 5.4692e-03, 1.3646e-03
85, 3.0597e-04, 2.8392e-04, 3.0597e-04,             1.2694e-01, 5.6936e-03, 1.3110e-03, 5.6784e-04,                 2.9239e-01, 6.3358e-03, 9.3312e-04
86, 2.9901e-04, 2.6476e-04, 2.9901e-04,             1.2038e-01, 5.8938e-03, 1.0168e-03, 5.2953e-04,                 2.5718e-01, 6.6565e-03, 9.5674e-04
87, 3.6939e-04, 2.8552e-04, 3.6939e-04,             1.4054e-01, 6.5646e-03, 9.5831e-04, 5.7103e-04,                 2.6733e-01, 6.7141e-03, 1.0085e-03
88, 2.6256e-04, 2.4793e-04, 2.6256e-04,             1.3547e-01, 6.4145e-03, 1.0121e-03, 4.9587e-04,                 3.1748e-01, 6.2274e-03, 1.1218e-03
89, 4.0739e-04, 3.5299e-04, 4.0739e-04,             1.1809e-01, 6.0723e-03, 1.1444e-03, 7.0597e-04,                 2.9743e-01, 6.0176e-03, 1.1240e-03
90, 3.6745e-04, 2.3913e-04, 3.6745e-04,             1.1877e-01, 5.8255e-03, 1.2216e-03, 4.7827e-04,                 2.4859e-01, 5.4692e-03, 1.2381e-03
91, 2.8737e-04, 2.3317e-04, 2.8737e-04,             1.5025e-01, 5.1840e-03, 1.2231e-03, 4.6634e-04,                 2.9567e-01, 5.4317e-03, 1.2564e-03
92, 1.9822e-04, 3.4398e-04, 1.9822e-04,             1.1382e-01, 5.3614e-03, 1.2440e-03, 6.8796e-04,                 2.8306e-01, 5.9660e-03, 1.1965e-03
93, 1.7669e-04, 2.2392e-04, 1.7669e-04,             1.3806e-01, 5.8394e-03, 1.2487e-03, 4.4783e-04,                 2.7269e-01, 5.8688e-03, 1.1712e-03
94, 2.9128e-04, 2.3904e-04, 2.9128e-04,             1.3312e-01, 5.6566e-03, 1.2054e-03, 4.7809e-04,                 2.9200e-01, 6.0078e-03, 1.1044e-03
95, 2.8528e-04, 2.6655e-04, 2.8528e-04,             1.2877e-01, 5.9759e-03, 1.0896e-03, 5.3310e-04,                 3.2495e-01, 5.8724e-03, 1.0921e-03
96, 2.7652e-04, 2.4456e-04, 2.7652e-04,             1.4694e-01, 6.0726e-03, 9.7852e-04, 4.8912e-04,                 2.9204e-01, 5.7624e-03, 1.0753e-03
97, 2.4929e-04, 2.2943e-04, 2.4929e-04,             1.3846e-01, 5.5826e-03, 1.2125e-03, 4.5886e-04,                 2.8988e-01, 5.4977e-03, 1.1276e-03
98, 3.2280e-04, 1.7891e-04, 3.2280e-04,             1.3707e-01, 5.4724e-03, 1.1194e-03, 3.5782e-04,                 2.4501e-01, 5.1170e-03, 1.2219e-03
99, 2.9567e-04, 3.1117e-04, 2.9567e-04,             1.1502e-01, 5.5033e-03, 1.2081e-03, 6.2235e-04,                 2.9731e-01, 4.9248e-03, 1.4020e-03
100, 3.5949e-04, 2.6904e-04, 3.5949e-04,             1.1967e-01, 5.1720e-03, 1.2305e-03, 5.3807e-04,                 2.9616e-01, 5.3318e-03, 1.2930e-03
1, 1.6655e-01, 3.7142e+00, 1.6655e-01,             9.8772e-02, 8.5662e-01, 1.6255e-01, 7.4283e+00,                 1.0079e+01, 7.1876e-02, 3.4695e+00
2, 3.5694e+00, 4.4571e-01, 3.5694e+00,             4.5172e+00, 6.6791e-02, 3.6514e+00, 8.9142e-01,                 9.2074e+00, 2.9765e-01, 4.6038e-01
3, 4.8969e-01, 3.7442e-01, 4.8969e-01,             3.8525e+00, 2.9506e-01, 4.5127e-01, 7.4883e-01,                 1.0136e-02, 6.7951e-01, 3.8106e-01
4, 3.9798e-01, 9.1882e-01, 3.9798e-01,             4.7377e-03, 6.8049e-01, 3.8675e-01, 1.8376e+00,                 7.8557e-02, 7.5943e-01, 8.7683e-01
5, 9.3548e-01, 5.9594e-01, 9.3548e-01,             4.4859e-02, 7.6856e-01, 8.8085e-01, 1.1919e+00,                 1.7017e-02, 7.0658e-01, 5.6413e-01
6, 6.0780e-01, 1.8319e-01, 6.0780e-01,             7.0050e-03, 7.0404e-01, 5.6268e-01, 3.6639e-01,                 8.3490e-02, 6.0012e-01, 1.7571e-01
7, 1.9038e-01, 3.4923e-02, 1.9038e-01,             3.4538e-02, 6.1225e-01, 1.6954e-01, 6.9846e-02,                 6.1198e-01, 5.2957e-01, 3.2583e-02
8, 3.9523e-02, 1.3668e-01, 3.9523e-02,             3.1331e-01, 5.3317e-01, 3.0417e-02, 2.7335e-01,                 7.8194e+00, 4.4462e-01, 1.4132e-01
9, 1.4282e-01, 2.4344e-01, 1.4282e-01,             4.2625e+00, 4.5212e-01, 1.4563e-01, 4.8687e-01,                 1.0725e+01, 3.7860e-01, 2.4943e-01
10, 2.2278e-01, 1.9256e-01, 2.2278e-01,             6.3647e+00, 3.7675e-01, 2.3283e-01, 3.8511e-01,                 1.0906e+01, 3.4918e-01, 1.9496e-01
11, 1.8809e-01, 7.3001e-02, 1.8809e-01,             2.5311e+00, 3.4319e-01, 1.9137e-01, 1.4600e-01,                 5.3829e+00, 3.3752e-01, 7.4804e-02
12, 6.1942e-02, 8.7814e-03, 6.1942e-02,             3.6706e+00, 3.3463e-01, 7.6220e-02, 1.7563e-02,                 1.1386e+00, 3.1109e-01, 1.6499e-02
13, 8.4847e-03, 4.2865e-02, 8.4847e-03,             5.2035e-01, 3.1779e-01, 1.3549e-02, 8.5731e-02,                 1.9554e-01, 3.0592e-01, 4.3584e-02
14, 4.0612e-02, 9.2346e-02, 4.0612e-02,             1.0052e-01, 2.9578e-01, 3.8862e-02, 1.8469e-01,                 9.2124e-02, 2.7410e-01, 8.8733e-02
15, 9.9332e-02, 8.7978e-02, 9.9332e-02,             5.0188e-02, 2.6290e-01, 9.1277e-02, 1.7596e-01,                 8.9864e-02, 2.1280e-01, 8.6311e-02
16, 8.6786e-02, 4.3508e-02, 8.6786e-02,             3.5035e-02, 2.2087e-01, 8.6565e-02, 8.7017e-02,                 2.1053e-01, 1.4613e-01, 4.4485e-02
17, 4.6956e-02, 9.1706e-03, 4.6956e-02,             8.6570e-02, 1.4455e-01, 4.4978e-02, 1.8341e-02,                 2.5302e+00, 9.2759e-02, 1.1669e-02
18, 9.2385e-03, 7.2423e-03, 9.2385e-03,             1.2984e+00, 8.7135e-02, 1.1866e-02, 1.4485e-02,                 1.4258e+00, 4.8574e-02, 1.7753e-02
19, 1.0285e-02, 3.5803e-02, 1.0285e-02,             5.8190e-01, 3.9292e-02, 1.7717e-02, 7.1605e-02,                 9.2907e-01, 2.2390e-02, 4.4813e-02
20, 3.3524e-02, 4.9727e-02, 3.3524e-02,             2.6978e-01, 2.4304e-02, 4.4673e-02, 9.9454e-02,                 3.3052e+00, 1.9326e-02, 6.1985e-02
21, 4.5617e-02, 3.9051e-02, 4.5617e-02,             5.1942e-01, 1.7514e-02, 6.1851e-02, 7.8102e-02,                 1.2587e+00, 1.3744e-02, 5.4279e-02
22, 4.2769e-02, 2.1849e-02, 4.2769e-02,             2.4361e-01, 1.7004e-02, 5.3856e-02, 4.3699e-02,                 9.6807e-01, 1.4259e-02, 3.2844e-02
23, 2.3698e-02, 4.0768e-03, 2.3698e-02,             4.7200e-01, 1.3434e-02, 3.1875e-02, 8.1537e-03,                 8.6367e-01, 1.4414e-02, 1.2390e-02
24, 3.8551e-03, 6.4197e-03, 3.8551e-03,             2.7668e-01, 1.7236e-02, 1.2753e-02, 1.2839e-02,                 1.9174e+00, 1.5313e-02, 9.5521e-03
25, 6.9512e-03, 1.7863e-02, 6.9512e-03,             1.1568e+00, 1.4878e-02, 1.0025e-02, 3.5725e-02,                 2.8305e+00, 1.6412e-02, 1.7640e-02
26, 1.7420e-02, 2.7440e-02, 1.7420e-02,             1.5829e+00, 1.6583e-02, 1.7860e-02, 5.4881e-02,                 2.0379e+00, 1.8629e-02, 2.5211e-02
27, 2.7657e-02, 2.4134e-02, 2.7657e-02,             1.3724e+00, 1.8839e-02, 2.4658e-02, 4.8269e-02,                 1.6185e+00, 1.8115e-02, 2.1928e-02
28, 2.4279e-02, 1.2710e-02, 2.4279e-02,             8.1954e-01, 1.7520e-02, 2.1692e-02, 2.5420e-02,                 2.5136e+00, 1.8339e-02, 1.1627e-02
29, 1.3789e-02, 3.7394e-03, 1.3789e-02,             9.8237e-01, 1.5646e-02, 1.1322e-02, 7.4787e-03,                 1.6108e+00, 1.5246e-02, 3.5910e-03
30, 2.9811e-03, 2.2773e-03, 2.9811e-03,             1.1073e+00, 1.3908e-02, 4.1028e-03, 4.5546e-03,                 8.8467e-01, 1.3567e-02, 4.7504e-03
31, 1.5716e-03, 9.3424e-03, 1.5716e-03,             4.8254e-01, 1.3071e-02, 5.6285e-03, 1.8685e-02,                 4.9107e-01, 1.1408e-02, 1.2672e-02
32, 8.1568e-03, 1.4291e-02, 8.1568e-03,             3.5381e-01, 1.1233e-02, 1.3224e-02, 2.8582e-02,                 5.8332e-01, 1.1656e-02, 2.0217e-02
33, 1.4856e-02, 1.5416e-02, 1.4856e-02,             2.9227e-01, 9.9039e-03, 2.0479e-02, 3.0832e-02,                 8.8252e-01, 1.2726e-02, 1.8896e-02
34, 1.4472e-02, 7.0851e-03, 1.4472e-02,             2.8196e-01, 1.2448e-02, 1.8946e-02, 1.4170e-02,                 7.6921e-01, 1.6439e-02, 1.0829e-02
35, 6.7058e-03, 1.8570e-03, 6.7058e-03,             6.1222e-01, 1.6505e-02, 1.1244e-02, 3.7140e-03,                 1.2383e+00, 2.3491e-02, 3.2508e-03
36, 1.7466e-03, 1.6846e-03, 1.7466e-03,             6.0326e-01, 2.1543e-02, 3.1979e-03, 3.3693e-03,                 6.1956e-01, 3.3549e-02, 9.5160e-04
37, 2.5743e-03, 5.6773e-03, 2.5743e-03,             4.0251e-01, 2.9198e-02, 9.0578e-04, 1.1355e-02,                 1.9424e-01, 3.5287e-02, 2.8298e-03
38, 6.0630e-03, 8.2944e-03, 6.0630e-03,             1.6241e-01, 3.4971e-02, 2.9069e-03, 1.6589e-02,                 2.2796e-01, 3.7556e-02, 5.0209e-03
39, 9.8842e-03, 6.9572e-03, 9.8842e-03,             1.1073e-01, 3.5318e-02, 5.0383e-03, 1.3914e-02,                 4.3753e-01, 3.3616e-02, 3.9308e-03
40, 7.3560e-03, 4.1720e-03, 7.3560e-03,             7.7819e-02, 3.4124e-02, 4.1841e-03, 8.3440e-03,                 7.9933e-01, 2.7700e-02, 1.6008e-03
41, 3.9363e-03, 8.2341e-04, 3.9363e-03,             3.8509e-01, 2.9208e-02, 1.4944e-03, 1.6468e-03,                 8.9729e-01, 2.1023e-02, 6.9328e-04
42, 9.1015e-04, 1.5531e-03, 9.1015e-04,             6.6833e-01, 2.0466e-02, 6.7663e-04, 3.1063e-03,                 8.8497e-01, 1.5284e-02, 3.2015e-03
43, 1.4076e-03, 3.4371e-03, 1.4076e-03,             5.1763e-01, 1.6377e-02, 3.3003e-03, 6.8742e-03,                 9.8409e-01, 1.1456e-02, 7.6195e-03
44, 4.0796e-03, 5.3478e-03, 4.0796e-03,             4.0824e-01, 1.0817e-02, 7.1819e-03, 1.0696e-02,                 5.9103e-01, 8.4774e-03, 9.1028e-03
45, 5.3318e-03, 4.2251e-03, 5.3318e-03,             3.5745e-01, 8.5056e-03, 9.0030e-03, 8.4502e-03,                 5.1744e-01, 8.6794e-03, 7.2165e-03
46, 3.8649e-03, 1.6652e-03, 3.8649e-03,             1.8224e-01, 8.2436e-03, 7.7104e-03, 3.3304e-03,                 7.7923e-01, 8.1262e-03, 4.3243e-03
47, 1.4270e-03, 4.3424e-04, 1.4270e-03,             3.0437e-01, 7.3973e-03, 4.1860e-03, 8.6848e-04,                 9.3870e-01, 7.6301e-03, 2.1963e-03
48, 4.7440e-04, 1.5519e-03, 4.7440e-04,             4.6891e-01, 8.6409e-03, 1.8507e-03, 3.1037e-03,                 1.1788e+00, 9.6658e-03, 1.4235e-03
49, 1.4845e-03, 3.1378e-03, 1.4845e-03,             6.0388e-01, 9.3242e-03, 1.5322e-03, 6.2755e-03,                 1.2764e+00, 9.1967e-03, 2.1480e-03
50, 2.9700e-03, 3.1399e-03, 2.9700e-03,             8.4682e-01, 1.0297e-02, 2.4729e-03, 6.2798e-03,                 1.3415e+00, 8.6724e-03, 2.3323e-03
