19, 3.0099e-02, 3.7341e-02, 6.9768e-04,             5.5475e-03, 2.3842e-02, 7.0894e-04, 3.5081e-03,                 2.4725e-02, 2.3919e-02, 1.0598e-03
20, 3.5134e-02, 4.4914e-02, 1.4705e-03,             1.0252e-02, 2.3878e-02, 1.0039e-03, 2.4265e-03,                 4.1326e-02, 2.2772e-02, 1.4785e-03
21, 4.5648e-02, 4.8351e-02, 1.5241e-03,             2.1578e-02, 2.2493e-02, 1.5761e-03, 3.7732e-03,                 5.1858e-02, 2.0039e-02, 2.3831e-03
22, 5.0663e-02, 6.2660e-02, 1.8278e-03,             2.8393e-02, 1.9807e-02, 2.4627e-03, 5.4225e-03,                 8.4395e-02, 1.6756e-02, 3.7070e-03
23, 5.3093e-02, 4.6628e-02, 2.6947e-03,             3.2825e-02, 1.6620e-02, 3.6470e-03, 6.9559e-03,                 5.5899e-02, 1.3304e-02, 5.3744e-03
24, 4.9317e-02, 4.3443e-02, 3.3876e-03,             3.0650e-02, 1.3221e-02, 5.4456e-03, 9.8418e-03,                 5.1979e-02, 1.0048e-02, 7.4053e-03
25, 4.4588e-02, 3.6192e-02, 4.7938e-03,             2.6994e-02, 9.9924e-03, 7.6019e-03, 1.0992e-02,                 3.8135e-02, 7.6522e-03, 9.4727e-03
26, 3.9331e-02, 3.3022e-02, 5.9360e-03,             2.2230e-02, 7.5478e-03, 9.5534e-03, 1.4556e-02,                 3.1681e-02, 5.5391e-03, 1.1642e-02
27, 3.2124e-02, 2.7895e-02, 7.8193e-03,             1.4906e-02, 5.5403e-03, 1.1677e-02, 1.6420e-02,                 2.1222e-02, 4.1656e-03, 1.3119e-02
28, 2.7958e-02, 2.3637e-02, 8.5166e-03,             1.0532e-02, 4.2104e-03, 1.3215e-02, 1.9944e-02,                 1.2351e-02, 3.4098e-03, 1.4051e-02
29, 2.0458e-02, 2.0684e-02, 9.2898e-03,             3.1630e-03, 3.4099e-03, 1.3886e-02, 1.7440e-02,                 6.4482e-03, 3.0582e-03, 1.4402e-02
30, 1.8556e-02, 2.1982e-02, 9.3735e-03,             1.1777e-03, 3.0689e-03, 1.4309e-02, 1.8504e-02,                 9.8518e-03, 3.0568e-03, 1.4000e-02
31, 1.9630e-02, 1.8397e-02, 9.0800e-03,             2.8174e-03, 3.0601e-03, 1.3752e-02, 1.7566e-02,                 4.0740e-03, 3.3398e-03, 1.3020e-02
32, 1.8305e-02, 1.9610e-02, 8.0253e-03,             1.9833e-03, 3.3181e-03, 1.3004e-02, 1.3227e-02,                 8.4191e-03, 3.8950e-03, 1.1505e-02
33, 1.9097e-02, 1.7777e-02, 6.8986e-03,             3.6106e-03, 3.9001e-03, 1.1587e-02, 1.0882e-02,                 5.9895e-03, 4.7770e-03, 1.0005e-02
34, 1.7211e-02, 1.6838e-02, 6.0070e-03,             2.4791e-03, 4.7594e-03, 9.9722e-03, 9.6776e-03,                 5.4101e-03, 5.8242e-03, 8.3092e-03
35, 1.6464e-02, 1.5220e-02, 4.6075e-03,             2.2520e-03, 5.8204e-03, 8.3911e-03, 8.8470e-03,                 2.4893e-03, 7.0307e-03, 6.9446e-03
36, 1.5835e-02, 1.5254e-02, 3.8929e-03,             1.9069e-03, 7.0053e-03, 6.9231e-03, 6.1896e-03,                 2.7193e-03, 8.2104e-03, 5.6840e-03
37, 1.5157e-02, 1.5066e-02, 3.4017e-03,             1.2569e-03, 8.2465e-03, 5.6535e-03, 4.6335e-03,                 2.1291e-03, 9.2976e-03, 4.7035e-03
38, 1.4970e-02, 1.4815e-02, 2.6973e-03,             9.3332e-04, 9.3275e-03, 4.7087e-03, 4.0274e-03,                 1.2369e-03, 1.0154e-02, 4.0429e-03
39, 1.4771e-02, 1.4672e-02, 2.1278e-03,             6.0445e-04, 1.0143e-02, 4.0243e-03, 3.8952e-03,                 7.1337e-04, 1.0649e-02, 3.6662e-03
40, 1.4654e-02, 1.4487e-02, 2.2480e-03,             3.1688e-04, 1.0666e-02, 3.6708e-03, 3.5770e-03,                 5.1647e-04, 1.0676e-02, 3.5526e-03
41, 1.4513e-02, 1.4297e-02, 1.7888e-03,             2.3576e-04, 1.0725e-02, 3.5520e-03, 3.7475e-03,                 4.5008e-04, 1.0409e-02, 3.6627e-03
42, 1.4232e-02, 1.3835e-02, 2.0687e-03,             1.8580e-04, 1.0373e-02, 3.6734e-03, 4.3952e-03,                 2.0263e-04, 9.7458e-03, 3.9879e-03
43, 1.3868e-02, 1.3574e-02, 1.9527e-03,             1.0440e-04, 9.7633e-03, 4.0004e-03, 4.9662e-03,                 2.6178e-04, 8.9302e-03, 4.5127e-03
44, 1.3517e-02, 1.3194e-02, 2.3241e-03,             1.1137e-04, 8.8876e-03, 4.5185e-03, 4.8395e-03,                 1.1622e-04, 7.9630e-03, 5.1727e-03
45, 1.3225e-02, 1.3014e-02, 2.9342e-03,             6.7322e-05, 7.9705e-03, 5.1876e-03, 6.4292e-03,                 8.2082e-05, 7.0287e-03, 5.9439e-03
46, 1.3008e-02, 1.2921e-02, 3.2777e-03,             3.7353e-05, 7.0260e-03, 5.9447e-03, 7.4713e-03,                 7.9601e-05, 6.1610e-03, 6.7206e-03
47, 1.2910e-02, 1.2967e-02, 3.4937e-03,             2.6806e-05, 6.1555e-03, 6.7281e-03, 7.6756e-03,                 8.9024e-05, 5.4885e-03, 7.4339e-03
48, 1.2937e-02, 1.3034e-02, 4.5053e-03,             2.9817e-05, 5.4707e-03, 7.4365e-03, 9.0042e-03,                 7.3885e-05, 4.9727e-03, 8.0239e-03
49, 1.3026e-02, 1.3106e-02, 4.7474e-03,             3.7457e-05, 4.9726e-03, 8.0164e-03, 9.5624e-03,                 1.0844e-04, 4.6584e-03, 8.3932e-03
50, 1.3064e-02, 1.3097e-02, 4.7270e-03,             4.1583e-05, 4.6289e-03, 8.3937e-03, 9.8989e-03,                 1.2110e-04, 4.5076e-03, 8.5290e-03
51, 1.3100e-02, 1.3066e-02, 4.9580e-03,             5.4191e-05, 4.5087e-03, 8.5368e-03, 9.1704e-03,                 1.3549e-04, 4.5713e-03, 8.4273e-03
52, 1.3054e-02, 1.2959e-02, 4.7081e-03,             7.2642e-05, 4.5524e-03, 8.4289e-03, 8.4215e-03,                 1.6378e-04, 4.7489e-03, 8.1278e-03
53, 1.2951e-02, 1.2857e-02, 4.6173e-03,             8.1612e-05, 4.7451e-03, 8.1245e-03, 9.0710e-03,                 2.0845e-04, 5.0826e-03, 7.6697e-03
54, 1.2825e-02, 1.2770e-02, 4.3772e-03,             8.8212e-05, 5.0628e-03, 7.6738e-03, 7.6143e-03,                 2.5857e-04, 5.5025e-03, 7.1384e-03
55, 1.2768e-02, 1.2709e-02, 3.9347e-03,             1.2853e-04, 5.4994e-03, 7.1401e-03, 7.0100e-03,                 3.0747e-04, 5.9765e-03, 6.5786e-03
56, 1.2726e-02, 1.2727e-02, 3.4735e-03,             1.7053e-04, 5.9724e-03, 6.5829e-03, 6.3757e-03,                 3.2509e-04, 6.4910e-03, 6.0738e-03
57, 1.2778e-02, 1.2760e-02, 2.9807e-03,             2.2072e-04, 6.4905e-03, 6.0669e-03, 5.6471e-03,                 4.2056e-04, 6.8883e-03, 5.6611e-03
58, 1.2701e-02, 1.2776e-02, 2.6985e-03,             1.5599e-04, 6.8880e-03, 5.6575e-03, 5.2171e-03,                 4.3808e-04, 7.1943e-03, 5.3629e-03
59, 1.2773e-02, 1.2797e-02, 3.0037e-03,             2.1398e-04, 7.2012e-03, 5.3577e-03, 5.2074e-03,                 4.2889e-04, 7.3882e-03, 5.1940e-03
60, 1.2803e-02, 1.2832e-02, 2.5102e-03,             2.1495e-04, 7.3890e-03, 5.1995e-03, 4.9083e-03,                 5.4557e-04, 7.4207e-03, 5.1390e-03
61, 1.2810e-02, 1.2808e-02, 2.4311e-03,             2.5437e-04, 7.4078e-03, 5.1480e-03, 5.8252e-03,                 5.3835e-04, 7.3195e-03, 5.2193e-03
62, 1.2831e-02, 1.2773e-02, 2.5801e-03,             3.1216e-04, 7.2896e-03, 5.2294e-03, 5.4179e-03,                 5.7470e-04, 7.0725e-03, 5.4129e-03
63, 1.2792e-02, 1.2767e-02, 2.5103e-03,             3.2036e-04, 7.0666e-03, 5.4054e-03, 6.5500e-03,                 6.0026e-04, 6.7783e-03, 5.6891e-03
64, 1.2756e-02, 1.2765e-02, 2.8573e-03,             3.0948e-04, 6.7535e-03, 5.6926e-03, 6.0257e-03,                 6.0606e-04, 6.4721e-03, 5.9903e-03
65, 1.2664e-02, 1.2729e-02, 2.7701e-03,             2.3362e-04, 6.4431e-03, 5.9877e-03, 6.8212e-03,                 5.7987e-04, 6.1323e-03, 6.3066e-03
66, 1.2674e-02, 1.2678e-02, 3.6096e-03,             2.8097e-04, 6.0758e-03, 6.3177e-03, 6.6396e-03,                 5.5854e-04, 5.7831e-03, 6.6158e-03
67, 1.2691e-02, 1.2756e-02, 4.1946e-03,             2.4295e-04, 5.8218e-03, 6.6257e-03, 6.9256e-03,                 6.1447e-04, 5.6005e-03, 6.8480e-03
68, 1.2706e-02, 1.2718e-02, 3.7117e-03,             2.7272e-04, 5.5883e-03, 6.8446e-03, 7.2558e-03,                 5.6918e-04, 5.4167e-03, 7.0166e-03
69, 1.2730e-02, 1.2721e-02, 4.0438e-03,             2.8604e-04, 5.4323e-03, 7.0121e-03, 7.0583e-03,                 5.6697e-04, 5.3651e-03, 7.0722e-03
70, 1.2766e-02, 1.2666e-02, 3.8795e-03,             3.2123e-04, 5.3915e-03, 7.0537e-03, 7.8343e-03,                 4.7377e-04, 5.3984e-03, 7.0306e-03
71, 1.2732e-02, 1.2727e-02, 4.0683e-03,             2.9683e-04, 5.4011e-03, 7.0345e-03, 8.0619e-03,                 5.8683e-04, 5.5172e-03, 6.9160e-03
72, 1.2707e-02, 1.2697e-02, 3.2220e-03,             2.6676e-04, 5.5191e-03, 6.9208e-03, 7.4193e-03,                 5.5293e-04, 5.6767e-03, 6.7435e-03
73, 1.2670e-02, 1.2669e-02, 3.5143e-03,             2.6363e-04, 5.6606e-03, 6.7456e-03, 6.9454e-03,                 5.5935e-04, 5.8588e-03, 6.5307e-03
74, 1.2642e-02, 1.2619e-02, 3.4614e-03,             2.5127e-04, 5.8688e-03, 6.5222e-03, 6.3211e-03,                 4.8024e-04, 6.0706e-03, 6.3079e-03
75, 1.2625e-02, 1.2675e-02, 3.3718e-03,             2.5935e-04, 6.0574e-03, 6.3083e-03, 6.6486e-03,                 5.9914e-04, 6.2761e-03, 6.0996e-03
76, 1.2632e-02, 1.2642e-02, 3.3802e-03,             2.7699e-04, 6.2547e-03, 6.0998e-03, 5.7399e-03,                 5.6681e-04, 6.4102e-03, 5.9482e-03
77, 1.2615e-02, 1.2642e-02, 3.0134e-03,             2.7511e-04, 6.4094e-03, 5.9303e-03, 6.0663e-03,                 5.3824e-04, 6.5567e-03, 5.8157e-03
78, 1.2619e-02, 1.2670e-02, 3.2297e-03,             2.5518e-04, 6.5342e-03, 5.8298e-03, 6.0018e-03,                 5.6463e-04, 6.6079e-03, 5.7802e-03
79, 1.2658e-02, 1.2659e-02, 2.8172e-03,             2.6931e-04, 6.5997e-03, 5.7894e-03, 6.4430e-03,                 5.6426e-04, 6.5883e-03, 5.7886e-03
80, 1.2724e-02, 1.2632e-02, 2.9096e-03,             3.2993e-04, 6.5910e-03, 5.8028e-03, 5.7624e-03,                 5.6704e-04, 6.4939e-03, 5.8550e-03
81, 1.2621e-02, 1.2681e-02, 3.2236e-03,             2.5763e-04, 6.5012e-03, 5.8621e-03, 6.2318e-03,                 5.9629e-04, 6.4022e-03, 5.9803e-03
82, 1.2636e-02, 1.2628e-02, 2.9430e-03,             2.8737e-04, 6.3954e-03, 5.9535e-03, 6.3193e-03,                 4.9574e-04, 6.2687e-03, 6.1116e-03
83, 1.2638e-02, 1.2662e-02, 3.2450e-03,             2.7558e-04, 6.2546e-03, 6.1077e-03, 6.1468e-03,                 5.4355e-04, 6.1257e-03, 6.2648e-03
84, 1.2624e-02, 1.2551e-02, 3.5064e-03,             2.6213e-04, 6.0987e-03, 6.2629e-03, 7.0962e-03,                 4.2213e-04, 5.9654e-03, 6.3743e-03
85, 1.2653e-02, 1.2616e-02, 3.3497e-03,             2.8976e-04, 5.9820e-03, 6.3811e-03, 6.5817e-03,                 4.7262e-04, 5.8833e-03, 6.4962e-03
86, 1.2647e-02, 1.2589e-02, 3.2105e-03,             2.6399e-04, 5.8771e-03, 6.5058e-03, 7.1382e-03,                 4.0487e-04, 5.8234e-03, 6.5630e-03
87, 1.2643e-02, 1.2607e-02, 3.4818e-03,             2.5575e-04, 5.8182e-03, 6.5686e-03, 6.9926e-03,                 4.4280e-04, 5.7917e-03, 6.5939e-03
88, 1.2608e-02, 1.2578e-02, 3.5275e-03,             2.2014e-04, 5.7912e-03, 6.5966e-03, 6.7475e-03,                 3.8285e-04, 5.8104e-03, 6.5762e-03
89, 1.2620e-02, 1.2575e-02, 3.4116e-03,             2.1648e-04, 5.8315e-03, 6.5716e-03, 7.2653e-03,                 3.7999e-04, 5.8683e-03, 6.5169e-03
90, 1.2597e-02, 1.2605e-02, 3.4499e-03,             2.0914e-04, 5.8726e-03, 6.5148e-03, 6.6464e-03,                 4.7538e-04, 5.9382e-03, 6.4288e-03
91, 1.2544e-02, 1.2525e-02, 3.3456e-03,             1.8268e-04, 5.9347e-03, 6.4268e-03, 6.6348e-03,                 3.3035e-04, 6.0313e-03, 6.3285e-03
92, 1.2551e-02, 1.2597e-02, 3.6363e-03,             1.7506e-04, 6.0418e-03, 6.3337e-03, 6.9826e-03,                 4.0176e-04, 6.1515e-03, 6.2450e-03
93, 1.2619e-02, 1.2577e-02, 3.4499e-03,             2.3643e-04, 6.1541e-03, 6.2286e-03, 6.3989e-03,                 4.0840e-04, 6.2333e-03, 6.1397e-03
94, 1.2543e-02, 1.2589e-02, 3.6668e-03,             1.8309e-04, 6.2380e-03, 6.1218e-03, 6.2638e-03,                 4.4330e-04, 6.2974e-03, 6.0701e-03
95, 1.2550e-02, 1.2542e-02, 3.1387e-03,             1.8520e-04, 6.2865e-03, 6.0781e-03, 6.8782e-03,                 3.4870e-04, 6.3355e-03, 6.0317e-03
96, 1.2519e-02, 1.2557e-02, 3.1866e-03,             1.5631e-04, 6.3243e-03, 6.0381e-03, 6.4387e-03,                 3.6182e-04, 6.3533e-03, 6.0226e-03
97, 1.2519e-02, 1.2539e-02, 3.0866e-03,             1.4939e-04, 6.3406e-03, 6.0293e-03, 6.0585e-03,                 3.3525e-04, 6.3329e-03, 6.0384e-03
98, 1.2590e-02, 1.2532e-02, 2.8085e-03,             2.1637e-04, 6.3351e-03, 6.0388e-03, 6.8106e-03,                 3.1368e-04, 6.2949e-03, 6.0801e-03
99, 1.2560e-02, 1.2553e-02, 3.4142e-03,             1.7899e-04, 6.3084e-03, 6.0726e-03, 6.6306e-03,                 3.5027e-04, 6.2491e-03, 6.1283e-03
100, 1.2563e-02, 1.2533e-02, 3.2051e-03,             1.7746e-04, 6.2381e-03, 6.1477e-03, 6.0994e-03,                 3.2539e-04, 6.1816e-03, 6.1885e-03
1, 8.8445e+07, 6.0255e+07, 2.7970e+07,             1.2955e+00, 3.3675e+07, 2.6799e+07, 1.3974e+06,                 2.3346e-03, 3.3560e+07, 2.6695e+07
2, 8.7887e+07, 5.9975e+07, 2.7776e+07,             1.5590e-02, 3.3483e+07, 2.6628e+07, 1.3806e+06,                 9.9145e-05, 3.3411e+07, 2.6564e+07
3, 8.7572e+07, 5.9743e+07, 2.7712e+07,             8.6503e-04, 3.3350e+07, 2.6510e+07, 1.4013e+06,                 1.7357e-05, 3.3288e+07, 2.6455e+07
4, 8.7232e+07, 5.9525e+07, 2.7597e+07,             2.0922e-04, 3.3231e+07, 2.6404e+07, 1.3781e+06,                 7.2892e-06, 3.3173e+07, 2.6352e+07
5, 8.6906e+07, 5.9313e+07, 2.7485e+07,             7.9879e-05, 3.3118e+07, 2.6303e+07, 1.3689e+06,                 1.8091e-07, 3.3061e+07, 2.6252e+07
6, 8.6587e+07, 5.9104e+07, 2.7376e+07,             4.0517e-05, 3.3007e+07, 2.6204e+07, 1.3850e+06,                 9.3418e-07, 3.2950e+07, 2.6154e+07
7, 8.6286e+07, 5.8899e+07, 2.7282e+07,             2.2661e-05, 3.2897e+07, 2.6107e+07, 1.3455e+06,                 2.3109e-07, 3.2842e+07, 2.6057e+07
8, 8.5997e+07, 5.8695e+07, 2.7198e+07,             1.4497e-05, 3.2789e+07, 2.6010e+07, 1.3494e+06,                 2.4489e-07, 3.2734e+07, 2.5961e+07
9, 8.5673e+07, 5.8493e+07, 2.7077e+07,             8.9760e-06, 3.2682e+07, 2.5915e+07, 1.3663e+06,                 7.2109e-07, 3.2627e+07, 2.5866e+07
10, 8.5379e+07, 5.8292e+07, 2.6984e+07,             6.0811e-06, 3.2575e+07, 2.5820e+07, 1.3392e+06,                 2.8783e-07, 3.2521e+07, 2.5772e+07
1, 8.8558e+07, 6.0383e+07, 2.8020e+07,             1.4718e-01, 3.3711e+07, 2.6828e+07, 1.4125e+06,                 1.8144e-03, 3.3627e+07, 2.6756e+07
2, 8.8148e+07, 6.0130e+07, 2.7892e+07,             7.0598e-03, 3.3559e+07, 2.6696e+07, 1.3787e+06,                 7.2131e-05, 3.3493e+07, 2.6637e+07
3, 8.7800e+07, 5.9905e+07, 2.7781e+07,             8.5487e-04, 3.3434e+07, 2.6585e+07, 1.3890e+06,                 1.7883e-05, 3.3374e+07, 2.6531e+07
4, 8.7462e+07, 5.9690e+07, 2.7662e+07,             2.4555e-04, 3.3318e+07, 2.6482e+07, 1.3788e+06,                 1.3865e-05, 3.3260e+07, 2.6430e+07
5, 8.7138e+07, 5.9481e+07, 2.7550e+07,             9.5376e-05, 3.3206e+07, 2.6382e+07, 1.3997e+06,                 2.1133e-06, 3.3149e+07, 2.6331e+07
6, 8.6846e+07, 5.9275e+07, 2.7466e+07,             4.6520e-05, 3.3096e+07, 2.6284e+07, 1.3517e+06,                 1.5066e-06, 3.3040e+07, 2.6234e+07
7, 8.6538e+07, 5.9070e+07, 2.7363e+07,             2.4567e-05, 3.2988e+07, 2.6187e+07, 1.3379e+06,                 1.3969e-06, 3.2932e+07, 2.6138e+07
8, 8.6246e+07, 5.8868e+07, 2.7275e+07,             1.4552e-05, 3.2880e+07, 2.6091e+07, 1.3613e+06,                 1.3292e-06, 3.2825e+07, 2.6043e+07
9, 8.5937e+07, 5.8667e+07, 2.7167e+07,             9.0427e-06, 3.2773e+07, 2.5996e+07, 1.3319e+06,                 7.7047e-07, 3.2719e+07, 2.5948e+07
10, 8.5628e+07, 5.8467e+07, 2.7059e+07,             5.9641e-06, 3.2667e+07, 2.5902e+07, 1.3449e+06,                 2.5248e-07, 3.2613e+07, 2.5854e+07
1, 8.8417e+07, 6.0145e+07, 2.7980e+07,             2.8154e+00, 3.3663e+07, 2.6774e+07, 1.3842e+06,                 2.3118e-02, 3.3506e+07, 2.6640e+07
2, 8.7746e+07, 5.9826e+07, 2.7771e+07,             1.2610e-01, 3.3412e+07, 2.6562e+07, 1.3751e+06,                 9.1172e-04, 3.3333e+07, 2.6494e+07
3, 8.7334e+07, 5.9586e+07, 2.7627e+07,             5.6599e-03, 3.3269e+07, 2.6438e+07, 1.3835e+06,                 2.1475e-04, 3.3205e+07, 2.6381e+07
4, 8.7000e+07, 5.9363e+07, 2.7524e+07,             1.6422e-03, 3.3147e+07, 2.6329e+07, 1.3688e+06,                 1.7789e-05, 3.3087e+07, 2.6276e+07
5, 8.6673e+07, 5.9147e+07, 2.7415e+07,             6.7901e-04, 3.3031e+07, 2.6226e+07, 1.3647e+06,                 1.5060e-05, 3.2973e+07, 2.6174e+07
6, 8.6354e+07, 5.8936e+07, 2.7310e+07,             3.3351e-04, 3.2919e+07, 2.6126e+07, 1.4014e+06,                 1.2895e-05, 3.2862e+07, 2.6075e+07
7, 8.6034e+07, 5.8729e+07, 2.7199e+07,             1.8690e-04, 3.2808e+07, 2.6027e+07, 1.3629e+06,                 5.6332e-06, 3.2752e+07, 2.5977e+07
8, 8.5730e+07, 5.8524e+07, 2.7101e+07,             1.1382e-04, 3.2699e+07, 2.5930e+07, 1.3359e+06,                 8.2030e-06, 3.2643e+07, 2.5880e+07
9, 8.5448e+07, 5.8320e+07, 2.7024e+07,             7.2272e-05, 3.2591e+07, 2.5834e+07, 1.3367e+06,                 4.0047e-06, 3.2536e+07, 2.5785e+07
10, 8.5122e+07, 5.8118e+07, 2.6900e+07,             4.7070e-05, 3.2483e+07, 2.5738e+07, 1.3450e+06,                 1.8968e-06, 3.2429e+07, 2.5690e+07
1, 8.8433e+07, 6.0222e+07, 2.7995e+07,             1.4652e+00, 3.3662e+07, 2.6775e+07, 1.4152e+06,                 9.0019e-03, 3.3544e+07, 2.6678e+07
2, 8.7873e+07, 5.9950e+07, 2.7791e+07,             3.6333e-02, 3.3468e+07, 2.6614e+07, 1.3662e+06,                 3.4034e-04, 3.3398e+07, 2.6552e+07
3, 8.7495e+07, 5.9722e+07, 2.7658e+07,             1.9899e-03, 3.3338e+07, 2.6499e+07, 1.3844e+06,                 4.1857e-05, 3.3277e+07, 2.6445e+07
4, 8.7214e+07, 5.9506e+07, 2.7598e+07,             5.9786e-04, 3.3221e+07, 2.6395e+07, 1.3507e+06,                 1.4385e-05, 3.3163e+07, 2.6343e+07
5, 8.6869e+07, 5.9296e+07, 2.7466e+07,             2.5492e-04, 3.3108e+07, 2.6295e+07, 1.3442e+06,                 5.6599e-06, 3.3052e+07, 2.6244e+07
6, 8.6579e+07, 5.9089e+07, 2.7384e+07,             1.2821e-04, 3.2998e+07, 2.6196e+07, 1.3565e+06,                 6.4807e-06, 3.2942e+07, 2.6147e+07
7, 8.6285e+07, 5.8884e+07, 2.7296e+07,             7.2428e-05, 3.2889e+07, 2.6099e+07, 1.4017e+06,                 4.4644e-06, 3.2834e+07, 2.6050e+07
8, 8.5949e+07, 5.8681e+07, 2.7164e+07,             4.5677e-05, 3.2781e+07, 2.6003e+07, 1.3457e+06,                 2.5968e-06, 3.2726e+07, 2.5955e+07
9, 8.5690e+07, 5.8479e+07, 2.7107e+07,             3.0186e-05, 3.2674e+07, 2.5908e+07, 1.3794e+06,                 1.2881e-06, 3.2620e+07, 2.5860e+07
10, 8.5368e+07, 5.8279e+07, 2.6986e+07,             2.1241e-05, 3.2568e+07, 2.5814e+07, 1.3481e+06,                 1.2699e-06, 3.2514e+07, 2.5765e+07
1, 8.8512e+07, 6.0329e+07, 2.8022e+07,             8.7890e-01, 3.3687e+07, 2.6803e+07, 1.4438e+06,                 7.7970e-04, 3.3599e+07, 2.6730e+07
2, 8.8084e+07, 6.0082e+07, 2.7878e+07,             1.1135e-02, 3.3533e+07, 2.6673e+07, 1.3823e+06,                 1.2573e-04, 3.3467e+07, 2.6615e+07
3, 8.7735e+07, 5.9856e+07, 2.7764e+07,             1.0222e-03, 3.3409e+07, 2.6562e+07, 1.4029e+06,                 2.8605e-05, 3.3348e+07, 2.6508e+07
4, 8.7423e+07, 5.9641e+07, 2.7672e+07,             3.1068e-04, 3.3292e+07, 2.6458e+07, 1.3752e+06,                 7.5615e-06, 3.3234e+07, 2.6407e+07
5, 8.7076e+07, 5.9430e+07, 2.7539e+07,             1.2816e-04, 3.3179e+07, 2.6358e+07, 1.4013e+06,                 7.6906e-06, 3.3123e+07, 2.6308e+07
6, 8.6754e+07, 5.9223e+07, 2.7425e+07,             6.2217e-05, 3.3069e+07, 2.6260e+07, 1.3682e+06,                 2.0761e-06, 3.3013e+07, 2.6210e+07
7, 8.6462e+07, 5.9018e+07, 2.7339e+07,             3.5034e-05, 3.2960e+07, 2.6163e+07, 1.3708e+06,                 7.4794e-08, 3.2905e+07, 2.6114e+07
8, 8.6141e+07, 5.8815e+07, 2.7222e+07,             2.1485e-05, 3.2852e+07, 2.6067e+07, 1.3497e+06,                 9.4944e-07, 3.2797e+07, 2.6018e+07
9, 8.5848e+07, 5.8614e+07, 2.7131e+07,             1.3479e-05, 3.2745e+07, 2.5972e+07, 1.3623e+06,                 7.2579e-07, 3.2691e+07, 2.5923e+07
10, 8.5556e+07, 5.8414e+07, 2.7040e+07,             9.0506e-06, 3.2639e+07, 2.5877e+07, 1.3752e+06,                 5.0998e-07, 3.2585e+07, 2.5829e+07
